EmployeeID,FirstName,LastName,Department,Division,Supervisor,Salary
E001,James,Anderson,Human Resources,Recruitment,Sarah Mitchell,52000
E002,Maria,Thompson,Human Resources,Payroll,Sarah Mitchell,48000
E003,David,Williams,Human Resources,Employee Relations,Sarah Mitchell,55000
E004,Linda,Johnson,Human Resources,Training & Development,Sarah Mitchell,50000
E005,Robert,Brown,Human Resources,Compensation & Benefits,Sarah Mitchell,53000
E006,Patricia,Davis,Finance,Accounting,Michael Chen,62000
E007,Charles,Miller,Finance,Budgeting,Michael Chen,67000
E008,Barbara,Wilson,Finance,Auditing,Michael Chen,70000
E009,Joseph,Moore,Finance,Tax,Michael Chen,65000
E010,Susan,Taylor,Finance,Financial Planning,Michael Chen,72000
E011,Thomas,Anderson,Information Technology,Software Development,Kevin Nguyen,85000
E012,Jessica,Thomas,Information Technology,Infrastructure,Kevin Nguyen,80000
E013,Christopher,Jackson,Information Technology,Cybersecurity,Kevin Nguyen,90000
E014,Sarah,White,Information Technology,Data Analytics,Kevin Nguyen,87000
E015,Daniel,Harris,Information Technology,Cloud Services,Kevin Nguyen,92000
E016,Karen,Martin,Information Technology,Software Development,Kevin Nguyen,83000
E017,Matthew,Garcia,Information Technology,Infrastructure,Kevin Nguyen,78000
E018,Nancy,Martinez,Information Technology,Cybersecurity,Kevin Nguyen,88000
E019,Anthony,Robinson,Marketing,Digital Marketing,Emma Roberts,58000
E020,Lisa,Clark,Marketing,Brand Management,Emma Roberts,62000
E021,Mark,Rodriguez,Marketing,Market Research,Emma Roberts,55000
E022,Donna,Lewis,Marketing,Content Creation,Emma Roberts,52000
E023,Paul,Lee,Marketing,Social Media,Emma Roberts,50000
E024,Betty,Walker,Marketing,Advertising,Emma Roberts,60000
E025,Andrew,Hall,Marketing,Digital Marketing,Emma Roberts,57000
E026,Helen,Allen,Sales,Inside Sales,Jason Park,54000
E027,Joshua,Young,Sales,Outside Sales,Jason Park,60000
E028,Dorothy,Hernandez,Sales,Key Accounts,Jason Park,72000
E029,Ryan,King,Sales,Sales Operations,Jason Park,58000
E030,Sandra,Wright,Sales,Channel Sales,Jason Park,65000
E031,Scott,Lopez,Sales,Inside Sales,Jason Park,53000
E032,Ashley,Hill,Sales,Outside Sales,Jason Park,62000
E033,Eric,Scott,Sales,Key Accounts,Jason Park,75000
E034,Kimberly,Green,Sales,Sales Operations,Jason Park,57000
E035,Jonathan,Adams,Operations,Supply Chain,Rachel Kim,64000
E036,Stephanie,Baker,Operations,Logistics,Rachel Kim,60000
E037,Brian,Gonzalez,Operations,Warehouse,Rachel Kim,48000
E038,Rebecca,Nelson,Operations,Quality Control,Rachel Kim,55000
E039,Timothy,Carter,Operations,Production Planning,Rachel Kim,67000
E040,Sharon,Mitchell,Operations,Supply Chain,Rachel Kim,63000
E041,Ronald,Perez,Operations,Logistics,Rachel Kim,59000
E042,Deborah,Roberts,Operations,Warehouse,Rachel Kim,47000
E043,Gary,Turner,Operations,Quality Control,Rachel Kim,56000
E044,Melissa,Phillips,Customer Service,Technical Support,Laura Evans,46000
E045,Jose,Campbell,Customer Service,Customer Care,Laura Evans,44000
E046,Ruth,Parker,Customer Service,Complaints Resolution,Laura Evans,47000
E047,Dennis,Evans,Customer Service,Technical Support,Laura Evans,48000
E048,Angela,Edwards,Customer Service,Customer Care,Laura Evans,45000
E049,Walter,Collins,Customer Service,Complaints Resolution,Laura Evans,46000
E050,Amy,Stewart,Customer Service,Technical Support,Laura Evans,49000
E051,Peter,Sanchez,Legal,Corporate Law,William Foster,95000
E052,Judy,Morris,Legal,Compliance,William Foster,88000
E053,Harold,Rogers,Legal,Intellectual Property,William Foster,100000
